product_name_en,brands,quantity,categories,labels,ingredients_text_en,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,sodium_value,monounsaturated-fat_value,polyunsaturated-fat_value,trans-fat_value,cholesterol_value,added-sugars_value,off:food_groups_tags,off:nova_groups,off:nutriscore_grade,has_gluten,has_milk,has_soybeans,has_nuts,has_mustards,has_peanuts,has_sulphur-dioxide-and-sulphites,has_sesame-seeds
Enerzal Orange Flavour,Enerzal,,"Beverages and beverages preparations, Beverages, Energy drinks","Vegetarian, Green Dot India","Sucrose (69%), Glucose (21%), Acidity Regulators (INS 330, INS 331(1), INS 339(i)), Nature Identical Flavouring Substance (Orange flavour), Sodium Chloride, Potassium Chloride, Magnesium Sulphate, Calcium Lactate",54.0,0.0,,13.5,13.5,,0.0,142.5,,,,,,"en:beverages,en:sweetened-beverages",4.0,e,0,0,0,0,0,0,0,0
Samrat MP Maida,Samrat,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours, White wheat flours","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
Max protein daily choco almond bar,Ritebite,50g,"Snacks, Sweet snacks, Bars, Dietary supplements, Bodybuilding supplements, Energy bars, Protein bars","Vegetarian, Green Dot India, No added sugar","Protein Blend (29%) (Soy Nuggets, Whey Protein Concentrate, Calcium Caseinate, Soy Concentrate), Dietary Fiber (16%) (Fructooligosacharide), Dark Compound No Added Sugar (12%) (Maltitol, Edible Vegetable Fat (Hydrogenated), Cocoa Solids, Emulsifier (Soy Lecithin)), Maltitol, Whole Grain Rolled Oats (8%), Almonds (7%), Brown Rice Crispy, Edible Vegetable Oil (High Oleic Sunflower Oil), Humectant (Glycerine), Cocoa Powder, Cocoa Mass, Flaxseeds, Tribasic Calcium Phosphate, Emulsifier (Soy Lecithin), Binding Agent (Guar Gum), Soy Protein Isolate, Salt and Citric Acid, Antioxidants (Vitamin C), Added Vitamins and Minerals. IDENTICAL FLAVOUR(S))",179.0,6.8,1.2,19.5,0.5,13.7,10.0,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",4.0,not-applicable,0,1,1,1,0,0,0,0
Paneer,iD,200g,"Dairies, Fermented foods, Fermented milk products, Cheeses, Paneer","Vegetarian, Green Dot India",MILK AND LEMON CONCENTRATE,301.72,23.0,15.37,1.18,0.0,,18.0,21.0,,,,,,"en:milk-and-dairy-products,en:cheese",3.0,c,0,1,0,0,0,0,0,0
Country Delight Brown Bread,Country Delight,200g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India","Wheat Flour (Atta) (28%), Refined wheat flour (21.3%), water, Sugar, Yeast, Gluten, Butter (2%), Edible Vegetable Oil (Sunflower Oil), Iodized Salt, Fermented Wheat Flour, Malt Flour, Soya Flour Allergen: Contains Wheat, Milk (Butter), Soy and May Contain Tree Nuts.",280.7,2.9,1.1,52.1,7.2,6.1,8.2,415.9,,,,,,"en:cereals-and-potatoes,en:bread",4.0,c,1,1,1,1,0,0,0,0
Fresh paneer,Aroma,200 gm,"Dairies, Fermented foods, Fermented milk products, Cheeses, Paneer","Vegetarian, ISO 22000, Green Dot India","MILK SOLIDS, INS-575, AND COMMON SALT ALLERGENS ADVICE: CONTAINS MILK,",252.0,18.0,12.0,4.9,4.6,0.0,17.1,0.0,6.0,1.0,0.9,34.8,0.0,"en:milk-and-dairy-products,en:cheese",3.0,c,0,1,0,0,0,0,0,0
Campco Dietier Dark Chocolate,Campco,,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies, Bars, Candy chocolate bars","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown,0,0,0,0,0,0,0,0
Chekku Gingelly Oil (with Jaggery),GANGA JAGGERY,4550g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fats, Cereals and their products, Vegetable fats, Vegetable oils, Cereal oils, Sesame oils","Vegetarian, ISO 22000, Green Dot India, HACCP",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",2.0,unknown,0,0,0,0,0,0,0,0
Frozen King's American Sweet Corn,Frozen King's,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Corn, Sweet corn","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
Afrodille Dried Blueberry,Afrodille,250g,Dried blueberry,"Vegetarian, Green Dot India","Blueberries, Sugar, Citric Acid SO₂. CONTAINS PERMITTED SYNTHETIC FOOD COLOURS.",317.0,2.5,0.2,80.0,68.0,7.5,2.5,3.0,,,,,,,3.0,d,0,0,0,0,0,0,0,0
Jaggery Powder,Naaval,500g,"Sweeteners, Sugars, Jaggery Powder","Vegetarian, Green Dot India",Jaggery powder,,0.0,,95.18,,0.15,0.22,,,,,,,"en:sugary-snacks,en:sweets",2.0,unknown,0,0,0,0,0,0,0,0
Chitale Shrikand,Chitale,500 g,Desserts,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Baidyanath Honey,Baidyanath,,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys","Vegetarian, Green Dot India",Honey,320.0,0.0,,80.0,80.0,,0.0,17.0,,,,,,"en:sugary-snacks,en:sweets",2.0,d,0,0,0,0,0,0,0,0
Vedaka Raw Peanuts,Vedaka,2 kg,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Peanuts","Vegetarian, Green Dot India",Raw Peanuts,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",1.0,a,0,0,0,0,0,1,0,0
Vedaka Toor / Arhar dal,Vedaka,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Lentils, Toor dal","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown,0,0,0,0,0,0,0,0
iD Fresh Frozen Pineapple Pulp,iD,500ml,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Canned plant-based foods, Canned fruits, Fruits in syrup, Pineapple in syrup","Vegetarian, No preservatives, Green Dot India",PINEAPPLE PULP (80%). SUGAR AND RO-PURIFIED WATER,137.16,,,33.69,21.5,1.24,0.6,1.35,,,,,,,3.0,unknown,0,0,0,0,0,0,0,0
Act II Classic Salted,ACT II,40g,"Snacks, Popcorn","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Country Delight Cow Milk,Country Delight,450ml,"Dairies, Milks (liquid and powder), Milks","Vegetarian, Green Dot India",Pasteurized Cow Milk,61.0,3.5,2.2,4.5,4.5,,2.9,45.0,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,c,0,1,0,0,0,0,0,0
Tiger Krunch ChocoChips,Britannia,63 g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Chocolate biscuits","Vegetarian, Green Dot India","REFINED WHEAT FLOUR (MAIDA), SUGAR, REFINED PALM OIL, CHIC CHIPS (8%) (SUGAR, EDIBLE HYDROGENATED VEGETABLE FAT, COCOA SOLIDS, DEXTROSE EMULSIFIER [322(i)] AND NATURAL FLAVOURING SUBSTANCE, INVERT SUGAR SYRUP COCOA SOLIDS (1.6%), COLOURS (150c, 124, 133), RAISING AGENTS [500)& IODISED SALT, EMULSIFIERS [322(i), 471 & 472e], ARTIFICIAL (CHOCOLATE & FLAVOURING SUBSTANCES, FERROUS SALT, DOUGH CONDITIONER (223) AND VITAMIN*",,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",4.0,unknown,1,0,1,0,0,0,1,0
Baidyanath premim Cow Ghee,Baidyanath,100ml,"Fats, Animal fats, Butter fat, Clarified butter, Ghee","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",2.0,unknown,0,0,0,0,0,0,0,0
Jharna Ghee,Jharna,100ml,"Fats, Animal fats, Butter fat, Clarified butter, Ghee","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",2.0,unknown,0,0,0,0,0,0,0,0
Ra Jeera Powder,Ra,,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Cumin, Ground cumin seeds, Jeera powder","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
Cooker cake 400 g,Weikfield,,,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Betty Crocker Complete Pancake Mix,Betty Crocker,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Cooking helpers, Dessert mixes, Pancake mixes","Vegetarian, Green Dot India",,364.0,5.5,2.0,69.8,12.7,2.0,7.7,3476.0,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
Pillsbury choco oven cake mix,Pillsbury,,"Cooking helpers, Baking Mixes, Dessert mixes, Pastry helpers, Cake mixes","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Date of Expiry:,TRDP Mario,,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles","Vegetarian, Green Dot India","REFINED WHEAT FLOUR (MAIDA), EDIBLE VEGETABLE OIL (REFINED PALM OIL), IODIZED SALT, GELLING AGENT (508), EMULSIFYING AGENT (451, ACIDITY REGULATOR (501 (1), ANTI-CAKING AGENT (170 ), RAISING AG 85% STABILIZER: GUAR GUM (412)) SEASONING:- SUGAR, IODIZED SALT, MIXED SPICES ((16.3%) OF WHICH CORIANDER, ANISEED, TURCUMIN 452 k 99 629 19 199 00 Og 1200 mg 2% CHILL, BLACK PEPPER, CLOVE, GREEN CARDAMOM & NUTMEG), ONION POWDER, HYDROLYZED GROUNDNUT PROTEINS, DE POWDER REFINED WHEAT FLOUR (MAIDA)), EDIBLE VEGETABLE OIL (REFINED PALM OIL), IODIZED SALT, MODIFIED STARCH (1420), GELUNG AGENT (50) EMULSIFYING AGENT (451 (i)), ACIDITY REGULATOR (501 (i)), ANTICAKING AGENT (170 ) RAISING AGENT (500(ii)), STABILIZER: GUAR GUM, GARLIC POWDER, EDIBLE STARCH, FLAVOUR ENHANCER (627 & 631), GINGER POWDER, ANTI CAKING AGENT(551), ACIDITY REGULATOR 0% EDIBLE VEGETABLE OIL (REFINED SUNFLOWER OIL), RAISING AGENT (500(ii)) & MINERAL (FERRIC PYROPHOSPHATE). 17% PERMITTED COLOR NATURE IDENTICAL FLAVOURING SUBSTANCES (MASALA) AND NATURAL COLOR (TURMERIC (INS-100)",,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",4.0,unknown,1,0,0,0,0,0,0,0
Bazana Pistachios,Bazana,,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Shelled nuts, Pistachios, Pistachio kernels, Roasted pistachios, Pistachios (roasted and salted)","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",,unknown,0,0,0,0,0,0,0,0
Daily Good Red Masoor Whole,Daily Good,1 kg,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Lentils","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown,0,0,0,0,0,0,0,0
Swadeshi Groundnut Oil,Swadeshi,15l,Oils,"Vegetarian, Green Dot India",Filtered Groundnut Oil,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Pintola Peanut Butter,Pintola,350 g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown,0,0,0,0,0,0,0,0
Humpy Farms A2 Milk,Humpy Farms,,"Dairies, Milks (liquid and powder), Milks","Vegetarian, Fair trade, Green Dot India",Cow Milk,62.0,3.5,2.0,4.7,4.7,,3.0,44.0,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,c,0,1,0,0,0,0,0,0
Shree Siddhivinayak,Shree Siddhivinayak,,"Plant-based foods and beverages, Plant-based foods, Pickles","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:salty-snacks,en:salty-and-fatty-products",,unknown,0,0,0,0,0,0,0,0
Shreeji Refined Soyabean Oil,Shreeji,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Fats, Vegetable fats, Vegetable oils, Legume oils, Soybean oils","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",2.0,unknown,0,0,0,0,0,0,0,0
Ganesh Ruchi Farsana,Ganesh Ruchi,,Snacks,"Vegetarian, Green Dot India","Bengal Gram Flour, Edible Vegetable Oil (Palm), Corn Flour, Corn Flakes, Beaten Rice Flakes, gar, lodized Salt, Peanuts, Spices & Condiments (Chilli Powder, Turmeric Powder Dried Mango Powder), Semolina, Lentils, Curry Leaves Ajwain Seeds & Leavening Agent (INS 500(ii)).",,,,,,,,,,,,,,,3.0,unknown,1,0,0,1,0,1,0,0
Fortune Rawa Semolina,Fortune,500g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Cereal semolinas, Wheat semolinas","Vegetarian, Green Dot India",,364.3,1.3,0.3,75.3,0.9,4.0,10.31,0.7,,,,,,"en:cereals-and-potatoes,en:cereals",,a,0,0,0,0,0,0,0,0
BRITANN Good day 600 g,Britannia,600 g,"Snacks, Breakfasts, Sweet snacks, Biscuits and cakes, Biscuits, Dry biscuits, Breakfast biscuit","Vegetarian, Green Dot India","REFINED WHEAT FLOUR (MAIDA), SUGAR, EDIBLE VEGETABLE OIL (PALM), BUTTER (29%), INVERT SYRUP, MILK SOLIDS RAISING AGENTS (5(130), 500%)), ODISED SALT AND EMULSIFIERS [322, 471, 472e) CONTAINS ADDED FLAVOURS INATURAL NATURE IDENTICAL AND ARTIFICIAL (BUTTER, VANILLA & MILK) FLAVOURING SUBSTANCES)",500.0,21.7,11.0,69.5,20.8,0.0,6.8,246.0,,,,7.4,19.0,"en:sugary-snacks,en:biscuits-and-cakes",4.0,e,1,1,1,0,0,0,0,0
Catch Chatpata Chat Masala,Catch,,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Spice Mix","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
Indie Flavours Bombay Mixture,"Flipkart, Indie Flavours",,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
KITCHEN KING,Catch,100gm,"Condiments, Mixtures of herbs and spices","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Catch sabzi masala,Catch,100 g,"Condiments, Mixtures of herbs and spices","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
catch biryani masala,Catch,,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Spice Mix","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
TBH Crispy Sweet Potato,TBH,,Snacks,"Vegetarian, No gluten, Green Dot India","Sweet Potato, Refined Rice Bran Oil, lodized Salt, Mixed Spices (Cumin, Chilli, Fennel), Sugar, Dehydrated Vegetables Powder (Tomato, Garlic), Lime Juice Powder, Acidity Regulator (INS 330), Natural Color (INS 160c(i)), Dehydrated Parsley. Used as Natural and Nature Identical Flavouring Substances.",422.0,14.89,3.28,69.66,10.54,10.55,2.45,202.0,,,,,,,4.0,c,0,0,0,0,0,0,0,0
Samadhan Dhanasaunf,Samadhan,,"Beverages and beverages preparations, Plant-based foods and beverages, Plant-based foods, Condiments, Seeds, Herbs and spices, Beverage preparations, Spices, Herbal teas, Fennel, Fennel seeds","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
Good Life unpolished urad gota,Good Life,500g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Black grams","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown,0,0,0,0,0,0,0,0
Unpolished Urad gota white,Good Life,1 kg,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Black grams","Vegetarian, Green Dot India",Urad Bean,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",1.0,unknown,0,0,0,0,0,0,0,0
Good Life urad washed gota,Good Life,500g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown,0,0,0,0,0,0,0,0
gravity drops,gravity,500ml,"Beverages and beverages preparations, Beverages, Waters","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:beverages,en:waters-and-flavored-waters",1.0,unknown,0,0,0,0,0,0,0,0
Pushp Soya Chunks,Pushp,,"Meat alternatives, Meat analogues, Meat analogues from soy or wheat proteins, Vegetarian balls, Balls from soy and or wheat proteins","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Cheese Slices,Britannia,,,"Vegetarian, Green Dot India",,309.0,25.0,16.0,4.0,4.0,,17.0,1426.0,,,0.9,62.0,,,,unknown,0,0,0,0,0,0,0,0
sunrise sambar masala,"ITC, Sunrise",50g,"Condiments, Mixtures of herbs and spices","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
mustard fine,gl,100g,"Condiments, Sauces, Mustards, Fine mustards","Vegetarian, Green Dot India",Mustard Fine,,,,,,,,,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",,unknown,0,0,0,0,0,0,0,0
Good life urad dal,Good life,1kg,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Black grams","Vegetarian, Green Dot India",urad dal,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",1.0,unknown,0,0,0,0,0,0,0,0
Good life toor dal,Good Life,2kg,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses","Vegetarian, Green Dot India",Toor Dal,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown,0,0,0,0,0,0,0,0
Gajraj Papad Masala,Gajraj,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown,0,0,0,0,0,0,0,0
Mapro Mazaana Milk Chocolate,Mapro,50g,"Snacks, Sweet snacks, Cocoa and its products, Chocolates","Vegetarian, No gluten, Green Dot India","Milk Chocolate (Sugar, Cocoa liquor, Milk Solids, Emulsifiers (INS 322 (i), INS-476). Contains natural and nature identical flavouring substances (vanilla))",571.0,37.0,23.0,53.0,42.0,,7.5,80.0,,,,,,"en:sugary-snacks,en:chocolate-products",4.0,e,0,1,1,1,0,0,0,0
Gippi Corn Curls,Gippi,,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Tata Tea Agni,Tata Tea,,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas","Vegetarian, Green Dot India","Tea (98.5%), Natural Flavour",,,,,,,,,,,,,,"en:beverages,en:unsweetened-beverages",4.0,b,0,0,0,0,0,0,0,0
Orawet Apple,Orawet,,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India","Water, Sugar, Apple Juice Concentrate (1.75%), Dextrose, Sodium Citrate (0.29%), Acidity Regulator (INS 296), Potassium Chloride (0.15%), Sodium Chloride (0.125%), Flavour (Nature Identical Flavouring substances, Antioxidant (INS 300), Colour (INS 150 a) *Reconstituted 10% apple juice.",36.8,0.0,,9.2,9.2,,0.0,117.0,,,,,,"en:beverages,en:sweetened-beverages",4.0,e,0,0,0,0,0,0,0,0
Balaji Wafers Katak Batak,Balaji Wafers,,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
KeeKoo Instant Masala Noodles,KeeKoo,,Noodles,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Parle Platina Hide&Seek Choco Rolls,Parle,,Biscuits,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Chakote Slice Cake,Chakote,,Cake,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Purva Bites Roasted Makhana,Purva Bites,,"Plant-based foods and beverages, Plant-based foods, Seeds, Fox nuts","Vegetarian, Green Dot India","Makhana (Popped Water Lily Seeds/Foxnuts), Refined Rice Bran Oil, Milk Solids, lodised Salt, Maltodextrin, Sugar, Corn Flour, Garlic, Onion, Edible Vegetable fat (Palm), Cheese Powder, Anti-caking Agent(E551), Acidity Regulator (E330, E270), Tomato Powder, Flavour Enhancers( E627, E631), Yeast Extract, Thickener(E415), Dehydrated Herbs, Spice Extract And Antioxidents (E300), Natural & Nature Identical Flavouring Substances.",478.0,18.9,5.4,68.7,15.8,,8.1,792.9,,,,,,,4.0,d,0,1,0,0,0,0,0,0
DiSano Honey,DiSano,,Honey,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Nescafe classic,Nescafé,200 g,"Beverages and beverages preparations, Beverage preparations, Instant beverages, Instant coffees","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Craze crispy day,Craze,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown,0,0,0,0,0,0,0,0
Craze Crispy day butter cookies,Craze,600g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown,0,0,0,0,0,0,0,0
Sunder Coconut Cookies,Sunder,,"en:Snacks, en:Sweet snacks, en:Biscuits and cakes, en:Biscuits and crackers, en:Biscuits","en:Vegetarian, en:Green Dot India",,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown,0,0,0,0,0,0,0,0
Baker's World Milk Bread,Baker's World,,Breads,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Nenimemi's Corn Mixture,Nenimemi's,,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Chakote Super Sandwich Bread,Chakote,,Breads,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Britannia Good Day Butter Jeera Biscuits,Britannia,90g,Biscuits,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
B-Protin Chocolate Flavour,British Biologicals,200g,"Dietary supplements, Bodybuilding supplements, Protein powders","No gluten, Vegetarian, Green Dot India","Proprietary blend of high quality protein (Whey protein concentrate, Soy protein isolate). Skimmed milk powder, Sucrose, Maltodextrin, Malt extract, Natural cocoa powder, Inulin (Dietary fibre), Oleic sunflower oil powder, Minerals, Vitamins",386.0,2.0,0.0,52.0,,3.0,40.0,350.0,,,,,,,4.0,not-applicable,0,1,1,0,0,0,0,0
Haldiram's Peeloz,Haldiram's,,Snacks,"Vegetarian, Green Dot India","Icing Sugar, Edible Vegetable Oil (Palmolien), Refined Wheat Flour (Maida), Skimmed Milk Powder, Maltodextrin, Dextrose, Starch (Maize) Emulsifier (INS 322), lodized Salt. Natural Colour (INS 150d), Synthetic Food Colour (INS 102) and Flavour (Nature Identical Flavouring Substances).",483.0,21.8,13.6,55.75,42.75,,4.98,212.0,,,,,,,4.0,e,1,1,1,1,0,0,0,0
TASTY PEANUT,FIRST CROP,900,Peanuts,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
mentos rainbow,,28.6,TOFFEE,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Milk Bikis biscuits,Britannia,,Biscuits,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Black Salt,,,Salt,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Chakote Doughnut,Chakote,,Doughnut,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Jira butter,Milkmade,,Butter,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Chatpati Bhel,,,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Parle Magix,Parle,,Biscuits,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Chana Besan,Samrat,200g,Besan,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Amul Shalimar,Amul,,Icecream,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
LaxmiNarayan Cornflakes Chiwda,LaxmiNarayan,,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Table Top Salt,Table Top,,Salt,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
DELISH Mayonnaise,"DELISH, Flipkart",750g,Mayonnaise,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Gharrkul Mutton Masala,Gharrkul,,Masala,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
DMart Premia Mix Dry Fruit,DMart,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Nuts and their products, Dried products, Nuts, Dried plant-based foods, Dried fruits, Mixed nuts, Raisins, Dry fruit","Vegetarian, Green Dot India","Ingredients (Approx. Values in %): Raisins (55%), Dry Dates (20%), Almond (15%), Cashew (10%)",451.54,15.29,1.68,70.49,46.57,0.0,7.98,7.84,,,,,,"en:fruits-and-vegetables,en:dried-fruits",1.0,d,0,0,0,1,0,0,0,0
bebe burp Ragi Cookies,bebe burp,150 g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Baby foods, Biscuits","Vegetarian, No artificial flavors, No preservatives, Green Dot India","Ragi Flour (48%), Whole Wheat Flour (20%), Cow Ghee (15%), Jaggery Powder (11.25%), Milk (5%), Cardamom (0.75%)",462.9,16.2,10.0,72.2,14.4,4.3,7.1,138.7,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",3.0,not-applicable,1,1,0,0,0,0,0,0
smart one sugar,smart one,1kg,"Sweeteners, Sugars","Vegetarian, Green Dot India",Sugar,,,,,,,,,,,,,,"en:sugary-snacks,en:sweets",2.0,e,0,0,0,0,0,0,0,0
