code	lc	product_name_aa	product_name_af	product_name_az	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hr	product_name_hu	product_name_it	product_name_jv	product_name_kn	product_name_ml	product_name_mr	product_name_nb	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_sq	product_name_st	product_name_su	product_name_ta	product_name_te	product_name_th	product_name_zh	generic_name_cs	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hu	generic_name_it	generic_name_pt	generic_name_sk	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_hu	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sk	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	unsaturated-fat_value	unsaturated-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	added-sugars_value	added-sugars_unit	added-sugars_prepared_value	added-sugars_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	casein_value	casein_unit	added-salt_value	added-salt_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	conservation_conditions_cs	conservation_conditions_hu	conservation_conditions_sk	preparation_cs	nutriscore_grade_producer	customer_service_cs	customer_service_de	customer_service_en	customer_service_hu	customer_service_sk	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:publicationDateTime	data_sources
8904132948563	en										Filtered Groundnut Oil																													Groundnut Oil									1 l				Independence	independence		"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Nuts and their products, Nuts, Peanuts, Groundnut oils"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts,en:groundnut-oils"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																													1	en:pouch-flask	en:plastic																												en:nuts	"en:salty-snacks,en:nuts"		unknown	unknown																								
7622202030901	en										Cadbury Temptations Rum & Raisins																																						72 g	20g			Cadbury	cadbury		"Snacks, Sweet snacks, Cocoa and its products, Chocolates, Milk chocolates"	"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:milk-chocolates"	"Vegetarian, Cocoa Life, Green Dot India"	"en:vegetarian,en:cocoa-life,en:green-dot-india"	India	en:india			0																"Sugar, Cocoa Butter, Raisins (18%*), Cocoa Solids, Milk Solids, Emulsifiers (442, 476), Flavours (Natural, Nature Identical and Artificial (Rum, Raisin, Vanilla) Flavouring Substances)."													Milk	en:milk				100g	100g			498	kcal			26.1	g			17	g			61.8	g			53.2	g							5.7	g			165	mg			66	mg					498	kcal																															11.6	mg			37.6	g																																																																																																																													en:chocolate-products	"en:sugary-snacks,en:chocolate-products"	4	en:4-ultra-processed-food-and-drink-products	e	31																							"App - smoothie-openfoodfacts, Apps"
8904335602859	en										YogaBar Nuts & Seeds Crunch Super Muesli																																						400g				YogaBar	yogabar		"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Whole Grains 67.8% {Rolled Oats, Brown Rice, Millets 20.0% (Jowar, Ragi, Bajra, Samai)}, Nuts & Seeds 16.3% (Sunflower, Almond, Pumpkin, Flax, Chia), Dehydatred Fruits 9.0% (Raisins, Cranberry), Dates Syrup, FOS, Rice Bran Oil, Cinnamon Powder."													Nuts	en:nuts				100g	100g			388	kcal			12	g			2	g			64	g			10	g			7.5	g			12	g			37.5	mg			15	mg					388	kcal																																																																																																																																																																	en:breakfast-cereals	"en:cereals-and-potatoes,en:breakfast-cereals"	3	en:3-processed-foods	a	-2																							"App - smoothie-openfoodfacts, Apps"
8901030979927	en										Horlicks Classic Malt																																										Horlicks	horlicks		"Beverages and beverages preparations, Beverages, Beverage preparations, Instant beverages, Sweetened beverages"	"en:beverages-and-beverages-preparations,en:beverages,en:beverage-preparations,en:instant-beverages,en:sweetened-beverages"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown																								"App - smoothie-openfoodfacts, Apps"
8904132952621	en										Lemon Flavoured 2ltr																																						2L(2000ml)	200ml			Campa	campa		"Beverages and beverages preparations, Beverages, Carbonated drinks, Sodas, Lemonade"	"en:beverages-and-beverages-preparations,en:beverages,en:carbonated-drinks,en:sodas,en:lemonade"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (E 330,E 331(iii)), PRESERVATIVE (E 211), NATURE IDENTICAL FLAVOURING SUBSTANCES"																		100g	100g			46	kcal			0	g			0	g			11.5	g			11.5	g			0	g			0	g			12.5	g			5	g					46	kcal																																																																																																																																			1	en:bottle	en:pet-1-polyethylene-terephthalate																												en:sweetened-beverages	"en:beverages,en:sweetened-beverages"	4	en:4-ultra-processed-food-and-drink-products	e	33																							"App - smoothie-openfoodfacts, Apps"
8901262260114	en										Gold Milky Milk																																										Amul	amul		Dairies	en:dairies	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																Milk													Milk	en:milk				100g	100g			87	kcal			6	g			3.8	g			5	g			5	g							3.2	g			105	mg			42	mg					87	kcal																															16	mg																																																															120	mg																																				en:film																															1	en:1-unprocessed-or-minimally-processed-foods	c	4																							"App - smoothie-openfoodfacts, Apps"
77647624920	en										food color																																						1		Plastic container	en:plastic-container	minar	minar				"Vegetarian, Halal, Green Dot India"	"en:vegetarian,en:halal,en:green-dot-india"	Canada	en:canada			0																																		100g	100g																																																																																																																																																																															en:plastic																															unknown	unknown																								
1000366207	en										catch chat masala																																															"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	Germany	en:germany			0																"salt, dry mango, cucumis, black salt, cumin, bishop's weed, mint, long pepper, sugar, black pepper, big cardamom, red chilli, clovè, cinnamon, coriander, asafoetida, energy, protein, carboh sugar, fat, 9 ke 148f 15-76 21/06/19 20/06/20 rs,60,00 v2imc aries chat masala, 100g 103366207"																		100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															"App - InFood, Apps"
8906088702398	en										Colombian Brew Coffee 3 in 1 Premix Nutty Hazelnut																																							20g			Colombian Brew Coffee	colombian-brew-coffee		"Beverages and beverages preparations, Beverage preparations, Instant beverages, Instant coffees, Instant powder for coffee with milk"	"en:beverages-and-beverages-preparations,en:beverage-preparations,en:instant-beverages,en:instant-coffees,en:instant-powder-for-coffee-with-milk"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Milk Solids, Sugar, Soluble Coffee Powder, Dried Glucose Syrup, Maltodextrin, Coconut Fat, Flavourings, Stabilizer (INS 339(ii),INS 339(iii),E340), Salt."													Milk	en:milk				100g	100g			91	kcal			2.1	g			1.9	g			16.5	g			11	g			1	g			1	g			45	mg			18	mg					91	kcal																																			10	g																																																																																																																															4	en:4-ultra-processed-food-and-drink-products	unknown																								"App - smoothie-openfoodfacts, Apps"
8904293733893	en										Premium Orange Nagpur																																						1kg							"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:fruits	"en:fruits-and-vegetables,en:fruits"		unknown	unknown																								"App - smoothie-openfoodfacts, Apps"
8904083301394	en										MilkyMist Double Toned Milk																																						1L	200ml			MilkyMist	milkymist		"Dairies, Milks (liquid and powder), Milks"	"en:dairies,en:milks-liquid-and-powder,en:milks"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																Milk & Milk Solids													Milk	en:milk				100g	100g			45.3	kcal			1.3	g			0.9	g			5.2	g			5.2	g							3.2	g			122.25	mg			48.9	mg					45.3	kcal																																																																																															100	mg																																																																	en:milk-and-yogurt	"en:milk-and-dairy-products,en:milk-and-yogurt"	1	en:1-unprocessed-or-minimally-processed-foods	b	0																							"App - smoothie-openfoodfacts, Apps"
7452216186147	en										Parijata Moringa Powder																																						100g				Parijata	parijata		"Condiments, Herbs and spices"	"en:condiments,en:herbs-and-spices"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown																								"App - smoothie-openfoodfacts, Apps"
8904293732704	en										Chilli Bajji																																						250g							"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Vegetables"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:vegetables	"en:fruits-and-vegetables,en:vegetables"		unknown	unknown																								"App - smoothie-openfoodfacts, Apps"
8906048501887	en										Nutricia Aptagrow chocolate 400g																																										Nutricia	nutricia		"Beverages and beverages preparations, Beverage preparations"	"en:beverages-and-beverages-preparations,en:beverage-preparations"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown																								
8908010819044	en										Vastu Ghee																																										Vastu	vastu		"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Dairy spreads, Milkfat, Butters, Butter fat, Clarified butter, Ghee"	"en:dairies,en:fats,en:spreads,en:spreadable-fats,en:animal-fats,en:dairy-spreads,en:milkfat,en:butters,en:butter-fat,en:clarified-butter,en:ghee"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:fats	"en:fats-and-sauces,en:fats"	2	en:2-processed-culinary-ingredients	unknown																								"App - smoothie-openfoodfacts, Apps"
9999996994	en										Seed Cocktail																																						180 g				Eatrite	eatrite		"Plant-based foods and beverages, Plant-based foods, Seeds"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds"	"No gluten, Vegetarian, Green Dot India, No added sugar"	"en:no-gluten,en:vegetarian,en:green-dot-india,en:no-added-sugar"	India	en:india			0																"Pumpkin, Watermelon, Musk Melon Sunflower, Flax Seeds & Soy Sauce"													Soybeans	en:soybeans				100g	100g							76.8	g			11.6	g			35.8	g			1.9	g			17.5	g			37.4	g			280	mg			112	mg																																																																																															1152	mg																																																																									3	en:3-processed-foods	unknown																								"App - smoothie-openfoodfacts, Apps"
8904474000882	en										Bonn Royal Bake White Bread																																						400g				Bonn	bonn		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"REFINED WHEAT FLOUR - MAIDA (55%), WATER, YEAST, SUGAR, EDIBLE COMMON SALT, REFINED PALM OIL, SOYABEAN OIL, SOY FLOUR, GLUTEN, PRESERVATIVES [280, 281 & 200], ANTIOXIDANT [300], ANTICAKING AGENT [170(i)], FLOUR IMPROVERS  (1100(i) & 1104] AND EMULSIFIERS [481(i), 471, 472e & 479]."													"Gluten, Soybeans"	"en:gluten,en:soybeans"				100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"	4	en:4-ultra-processed-food-and-drink-products	a	-4																							"App - smoothie-openfoodfacts, Apps"
8047143890152	en										dark chocolate peanut butter																																						325g				the whole truth	the-whole-truth		"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:legumes	"en:cereals-and-potatoes,en:legumes"		unknown	unknown																								"App - smoothie-openfoodfacts, Apps"
8000500394854	en										Kinder Joy																																										Kinder	kinder		"Snacks, Sweet snacks, Confectioneries, Candies"	"en:snacks,en:sweet-snacks,en:confectioneries,en:candies"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:sweets	"en:sugary-snacks,en:sweets"		unknown	unknown																								"App - smoothie-openfoodfacts, Apps, App - Yuka"
8908015836114	en										The Healthy Binge Moringa Jowar Crispies																																							40g			The Healthy Binge	the-healthy-binge		Chips and fries	en:chips-and-fries	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Flour, Rice Flour, Corn, Potato Powder, Moringa Powder, Emulsifier INS 170 (i), Vitamin E, Sunflower oil, Salt, and Condiments, E551, INS 330 &Nature identical flavouring substances"																		100g	100g																																																																																																																																																																																																													4	en:4-ultra-processed-food-and-drink-products	unknown																								"App - smoothie-openfoodfacts, Apps"
8903241110076	en										Pravin Mango Pickle																																						1 kg	30g			Pravin	pravin		"Plant-based foods and beverages, Plant-based foods, Pickles"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Green Mango (63%), lodised Salt, Cotton Seed Oil, Mustard, Red Chilli, Fenugreek, Turmeric, Acidity Regulator - Acetic Acid (E260), Asafoetida."													Mustard	en:mustard				100g	100g			138	kcal			3.2	g			1	g			24	g			3.6	g							3.3	g			4537.5	mg			1815	mg					138	kcal																																																																																																																																																																	en:salty-and-fatty-products	"en:salty-snacks,en:salty-and-fatty-products"	3	en:3-processed-foods	e	22																							"App - smoothie-openfoodfacts, Apps"
8908003249490	en										Akshayakalpa Probiotic Buttermilk																																						200ml				Akshayakalpa	akshayakalpa		"Dairies, Fermented foods, Fermented milk products, Buttermilks"	"en:dairies,en:fermented-foods,en:fermented-milk-products,en:buttermilks"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown																								"App - smoothie-openfoodfacts, Apps"
8904272600055	en										Storia mango shake																																						3									"Vegetarian, No preservatives, Green Dot India"	"en:vegetarian,en:no-preservatives,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown																								
8901401000465	en										Threptin Diskettes																																						275g				Threptin	threptin		"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Dietary supplements"	"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits,en:dietary-supplements"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Casein, Sucrose, Precooked Rice Flour, Edible Vegetable Fat, Malt Ext Bengal Gram, Raising Agent [500 (ii)], Natural Colour (150 c), Emulsifier (322), Vitamins Antioxidant (304). CONTAINS PERMITTED NATURAL COLOUR AND ADDED ARTIFICIAL FLAVOURING SUBSTANCES (VANILLA-BUTTERSCOTCH). Contains: Soy APPROXIMATE COMPOSITION (per 100 g) Protein (mainly Casein)  g Carbohydrate"													Milk	en:milk				100g	100g			438	kcal			14	g			7	g			48	g			23	g			23	g			30	g													438	kcal																																																																																																																																																																	en:biscuits-and-cakes	"en:sugary-snacks,en:biscuits-and-cakes"	4	en:4-ultra-processed-food-and-drink-products	unknown																								"App - smoothie-openfoodfacts, Apps"
8901018013162	en										Nilgiris Whole Wheat Brown Bread																																						400g	60g			Nilgiris	nilgiris		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Whole Wheat Flour (Atta) (27.5%), Refined wheat flour (Maida) (22.73%), Potable Water, Edible Vegetable Oil (Refined Palmolein oil), Sugar, Yeast, Wheat Gluten, Wheat Bran, Edible common salt (lodized Salt), Bread Improver INS-1100, Preservative INS-282, Edible Vegetable Oil (Refined Sunflower oil), Emulsifier INS-471, 481, Acidity regulator INS-260 Allergen Information: Contains Wheat (Gluten)"													Gluten	en:gluten				100g	100g			215	kcal			5.13	g			1.8	g			34.6	g			3.23	g			2.7	g			7.6	g			33.175	mg			13.27	mg					215	kcal																																			2.75	g																																																																																																																													en:bread	"en:cereals-and-potatoes,en:bread"	4	en:4-ultra-processed-food-and-drink-products	a	0																							"App - smoothie-openfoodfacts, Apps"
8904474000004	en										Bonn Brown Bread																																							50g			Bonn	bonn		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g			264	kcal			1.95	g			0.4	g			49.68	g			4.48	g			8.4	g			7.7	g			1442.5	mg			577	mg					264	kcal																																			3.58	g																																																																																																																													en:bread	"en:cereals-and-potatoes,en:bread"		unknown	c	6																							"App - smoothie-openfoodfacts, Apps"
8908009918635	en										Oziva Plant Protein																																										Oziva	oziva		"Dietary supplements, Bodybuilding supplements, Protein powders"	"en:dietary-supplements,en:bodybuilding-supplements,en:protein-powders"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Clean Protein Blend (Pea Protein Isolate, Brown Rice Protein Isolate, Mung Bean Protein Isolate), Melon Powder (9.20%), Vitamins & Minerals Blend, Herbs Blend [Ashwagandha (1.65%), Tulsi (1.35%), Amla (1.00%), Triphala (1.00%), Moringa (0.65%), Guduchi (0.65%), Rosehip (0.15%), Cinnamon (0.15%). Sea Buckthorn (0.15%), Ginseng (0.15%)], Chicory Root Fiber (0.35%), Papain (0.10%), Bromelain [INS 1101 (iii)], Xanthan Gum (INS 415), Natural Sweetener (Stevia INS 960)"																		100g	100g																																																																																																																																																																																																													4	en:4-ultra-processed-food-and-drink-products	unknown																								"App - smoothie-openfoodfacts, Apps"
8902089020059	en										TilSona Gold																																						500ml				TilSona	tilsona		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fats, Cereals and their products, Vegetable fats, Vegetable oils, Cereal oils, Sesame oils"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:fats,en:cereals-and-their-products,en:vegetable-fats,en:vegetable-oils,en:cereal-oils,en:sesame-oils"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:cereals	"en:cereals-and-potatoes,en:cereals"	2	en:2-processed-culinary-ingredients	unknown																								
8906017815656	en										Madhusudan Curd																																										Madhusudan	madhusudan		Curd	en:curd	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown																								"App - smoothie-openfoodfacts, Apps"
8901725111625	en										Aashirvaad svasti																																						750ml	4.5g			Aashirvaad	aashirvaad		"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Dairy spreads, Milkfat, Butters, Butter fat, Clarified butter, Ghee"	"en:dairies,en:fats,en:spreads,en:spreadable-fats,en:animal-fats,en:dairy-spreads,en:milkfat,en:butters,en:butter-fat,en:clarified-butter,en:ghee"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																Milk fat													Milk	en:milk				100g	100g			897	kcal			99.7	g			66.5	g			0	g			0	g							0	g			2.5	mg			1	mg					897	kcal																															250	mg																																																																																																																																	en:fats	"en:fats-and-sauces,en:fats"	2	en:2-processed-culinary-ingredients	e	20																							"App - smoothie-openfoodfacts, Apps"
8906031311424	en										Rice bran oil																																										Lite House	lite-house		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fats, Cereals and their products, Vegetable fats, Vegetable oils, Cereal oils, Rice bran oils"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:fats,en:cereals-and-their-products,en:vegetable-fats,en:vegetable-oils,en:cereal-oils,en:rice-bran-oils"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g			900	kcal			100	g			24	g			0	g			0	g			0	g			0	g			0	g			0	g					900	kcal											42	g																																																																																																																																																					en:cereals	"en:cereals-and-potatoes,en:cereals"	2	en:2-processed-culinary-ingredients	c	10																							"App - smoothie-openfoodfacts, Apps, App - Yuka"
8908004828151	en										Kachi Ghani Mustard Oil																													Mustard Oil									1l 910 g							"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Mustard oils"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:mustard-oils"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Mustard Oil, Vitamin A & Vitamin D2"																		100g	100g			900	kcal			100	g			5	g			0	g											0	g													900	kcal											61	g	34	g													0	g																													750	µg			11.25	µg																																																																					1	en:bottle	en:plastic				1	en:lid	en:plastic				1	en:label	en:paper																en:fats	"en:fats-and-sauces,en:fats"	2	en:2-processed-culinary-ingredients	unknown																								"App - smoothie-openfoodfacts, Apps"
8901709011552	en										Priya Refined Sunflower Oil																																						1L				Priya	priya		"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Sunflower seeds and their products, Sunflower oils"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:sunflower-seeds-and-their-products,en:sunflower-oils"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Refined Sunflower Oil, Antioxidant (INS 319), Vitamin A (Retinyl palmitate), Vitamin A(Ergocalciferol), Vitamin D2 (Ergocalciferol), Antifoaming Agent (INS 200a, DMPS)."																		100g	100g			900	kcal			100	g			12	g			0	g			0	g							0	g			0	mg			0	mg					900	kcal															1	g	60	g																																																																																																																																															en:fats	"en:fats-and-sauces,en:fats"	4	en:4-ultra-processed-food-and-drink-products	c	4																							"App - smoothie-openfoodfacts, Apps"
