product_name_en,brands,quantity,categories,labels,ingredients_text_en,allergens_tags,traces_tags,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,salt_unit,sodium_value,sodium_unit,monounsaturated-fat_value,polyunsaturated-fat_value,trans-fat_value,cholesterol_value,cholesterol_unit,added-sugars_value,off:food_groups_tags,off:nova_groups,off:nutriscore_grade
Chocolate Flavoured Milk,Mother Dairy,200ml,"Beverages and beverages preparations, Beverages, Dairies, Milks (liquid and powder), Dairy drinks, Milks, Flavoured milks","Vegetarian, Green Dot India","Milk, Sugar, Milk solids, Nature - identical &Artificial chocolate flavouring substances, Natural colour (150a) & Synthetic food colour (110, 132, 102, 122, 127).",en:milk,,74.0,1.7,1.2,11.4,11.4,,3.4,0.1375,g,0.055,g,,,,0.0045,g,6.5,"en:milk-and-dairy-products,en:milk-and-yogurt",4.0,e
Naturo Mango Fruit Bars,Naturo,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","No gluten, Vegetarian, Green Dot India","Mango Pulp (70%), Sugar, Thickener (INS 440), Acidity Regulator (INS 330, INS 524), Contains Added Nature Identical Flavouring Substance (Mango).",,,27.0,0.04,,6.51,5.08,0.48,0.08,34.3,mg,13.72,mg,,,,,,,"en:fruits-and-vegetables,en:fruits",4.0,unknown
Mother's Recipe Punjabi Mango pickle,Mother’s Recipe,,,"Vegetarian, Green Dot India","Mango Pieces (58%), iodized Salt, Mustard Oil ( Cottonseed Oil, Fenugreek, Spices and Condiments and Acidity Regulator (INS 260)","en:gluten,en:milk,en:nuts,en:peanuts,en:soybeans,en:sulphur-dioxide-and-sulphites",,160.0,10.7,2.0,14.0,8.0,,2.0,14.825,g,5.93,g,,,,,,,,,unknown
Sparsh Lime Pickle,Sparsh,,"Plant-based foods and beverages, Plant-based foods, Pickles","Vegetarian, Green Dot India",,,,130.0,19.0,3.7,11.0,,,3.0,,,,,,,,,,,"en:salty-snacks,en:salty-and-fatty-products",,unknown
HARIMA Soya Sauce,HARIMA,,"Condiments, Sauces, Soy sauces","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",,unknown
MDH BIRYANI MASALA,MDH,50gm,"Plant-based foods and beverages, Plant-based foods, Variety packs, Herbs/Spices/Extracts Variety Packs","Vegetarian, Green Dot India","Black Pepper, Cassia, Red Chillies (Deggi Mirch), Cardamom Amomum, Cloves, Caraway, Green Cardamom, Mace",,,256.0,0.0,0.0,67.7,0.0,,8.6,535.0,mg,214.0,mg,,,,,,,,1.0,b
Hallmark Byadgi Chilli Stemless,Hallmark,100 g,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Chili peppers","Vegetarian, Green Dot India",Chilli,,,,,,,,,,,,,,,,,,,,,1.0,not-applicable
Black Pepper Powder,MDH,100g,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Peppers, Black peppers","Vegetarian, Green Dot India",Black Pepper Powder,,,304.0,6.8,0.0,49.2,0.0,,11.5,0.0,mg,0.0,mg,,,,,,,,1.0,not-applicable
7up,7up,400ml,"Beverages and beverages preparations, Beverages, Carbonated drinks, Sodas","Vegetarian, Green Dot India",,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,g,0.0,g,,,,,,,"en:beverages,en:sweetened-beverages",,unknown
Gold Premium Brown Sugar,Parry’s,,"Sweeteners, Sugars, Brown sugars","Vegetarian, Green Dot India",,,,400.0,0.0,0.0,99.88,99.88,0.0,0.0,0.003925,g,0.00157,g,,,,,,0.0,"en:sugary-snacks,en:sweets",2.0,e
Horlicks Classic Malt,Horlicks,1kg,"Beverages and beverages preparations, Beverage preparations, Instant beverages","Vegetarian, Green Dot India","Malt (66.7%) [Barley (32%), Wheat Flour (Atta), Wheat, Millet], Milk Solids (14%), Sugar, Wheat Gluten, Minerals, Edible lodized Salt, Soy Protein Isolate, Acidity Regulators [INS 501(ii), INS 500(ii)], Vitamins.","en:gluten,en:milk,en:soybeans",,377.0,2.0,1.4,79.0,46.0,,11.0,1000.0,mg,400.0,mg,,,,,,13.5,,4.0,unknown
Unibic Swaadesi Navratan Mixture,Unibic,165g,"Snacks, Salty snacks","Vegetarian, Green Dot India","Gram Flour, Edible Vegetable Oil (Rice Bran Oil, Sunflower Oil & Groundnut Oil), Bengal Gram, Lentil, Rice Flour, Rice Flakes, Peanut, Arrowroot Powder, Corn Flakes, Green Peas, Potato, Spice & Condiments (Spinach Powder, Red Chilli Powder, Kashmiri Chilli Powder, Turmeric Powder, Black Pepper, Ginger Powder, Dry Mango Powder, Clove Powder, Mace Powder, Nutmeg Powder, Cumin Powder, Fenugreek Seeds Powder, Coriander Seeds, Bay Leaf & Cardamom), Iodised Salt & Acidity Regulator (INS 330).",en:peanuts,,566.4,36.2,11.7,45.2,1.3,5.3,12.4,1225.75,mg,490.3,mg,,,,,,,,3.0,e
Green Raisins,Nutri Organics,1kg,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Raisins","Vegetarian, Green Dot India",Raisins,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",1.0,d
Horlicks classic Malt,Horlicks,,"Beverages and beverages preparations, Beverage preparations, Instant beverages","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Pappad,Kamadhenu,100g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India, Fssai 11313008001800","Black gram, Salt",,,371.0,1.1,,60.02,,19.0,26.0,4.3625,g,1.745,g,,,,,,,"en:cereals-and-potatoes,en:bread",3.0,unknown
Sundrop cocoa nut almond,Sundrop,160g,Spreads,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Tortilla Wraps,Cornitos,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Corn flatbreads","Vegetarian, Vegan, Green Dot India","Refined Wheat Flour (Maida), Water, Refined Vegetable Oils (Palm Oil), Iodized Salt, Raising Agents (INS 500 . INS 4500). Sugar, Acidulant (INS 297), Preservatives (INS 202, INS 282), Emulsifiers & Stabilizers (INS 472 e, INS 471, INS 412), Improvers (INS 170, INS 1100 (m), Edible Fiber, Com Starch, Yeast. CONTAINS PERMITTED CLASS II PRESERVATIVES",en:gluten,,307.0,5.28,2.5,56.8,1.0,3.0,8.0,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",4.0,unknown
Sublime Strawberries,Flyberry Gourmet,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Dried strawberries","Vegetarian, Green Dot India",,,,130.0,0.0,0.0,33.0,29.0,1.0,1.0,0.0,g,0.0,g,,,0.0,,,,"en:fruits-and-vegetables,en:dried-fruits",,e
Freshly Frozen Chickoo Pulp,ID,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Fruits based foods, Frozen plant-based foods, Fruits, Tropical fruits, Frozen fruits, Frozen tropical fruits, Fruit pulp","Vegetarian, Green Dot India",,,,165.0,0.0,0.0,40.01,29.89,4.11,1.24,0.034375,g,0.01375,g,,,0.0,0.0,g,20.0,"en:fruits-and-vegetables,en:fruits",,c
Colombian Brew 3 in 1 Assorted Instant Coffee Premix,Colombian Brew,,"Beverages and beverages preparations, Beverages, Coffee drinks, Coffee with milk with sugar","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:beverages,en:teas-and-herbal-teas-and-coffees",,unknown
Horlicks classic Malt,Horlicks,,"Beverages and beverages preparations, Beverage preparations","Vegetarian, Green Dot India","Malt (66.7%) [Barley (32%), Wheat Flour (Atta), Wheat, Millet], Milk Solids (14%), Sugar, Wheat Gluten, Minerals, Edible Iodized Salt, Soy Protein Isolate, Acidity Regulators (INS 501, INS 500), Vitamins.","en:gluten,en:milk,en:soybeans",,377.0,2.0,1.4,79.0,46.0,,11.0,1000.0,mg,400.0,mg,,,,,,13.5,"en:beverages,en:sweetened-beverages",4.0,unknown
Horlicks Chocolate,Horlicks,1kg,"Beverages and beverages preparations, Beverage preparations","Vegetarian, Green Dot India","Malted Cereals (Extracted Solids) (23%) [Barley Malt (13%), Wheat Malt (10%)], Cereal Extract (19%) [Barley (11%), Wheat (8%)], Partially Hydrolysed Cereal Solids, Sugar, Milk Solids (8%), Cocoa Powder (6%), Wheat Gluten, Minerals, Soy Protein Isolate, Emulsifier (INS 471), Liquid Glucose, Natural Colour (INS 150c), Nature Identical Flavouring Substances, Vitamins, Stabiliser (INS 412), Edible lodized Salt, Acidity Regulators [INS 501(ii), INS 500(ii)].","en:gluten,en:milk,en:soybeans",,360.0,2.0,1.4,81.0,46.0,5.0,7.0,875.0,mg,350.0,mg,,,,,,35.0,"en:beverages,en:sweetened-beverages",4.0,unknown
Chaat Masala,Everest,50 g,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Groceries","Vegetarian, Green Dot India","Rock Salt, Black Salt, Dried Mango, Cumin, Pomegranate seed, Black Pepper, Dried Ginger, Chilli, Mint Leaf, Nutmeg, Bishop's Weed, Citric acid and Compounded Asafoetida ALLERGEN INFORMATION: May Contain Mustard",,,,,,,,,,,,,,,,,,,,,3.0,not-applicable
Sunfeast 5-grain Digestive,"Sunfeast,ITC",800g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India","REFINED WHEAT FLOUR (MAIDA) (37.8%), REFINED PALM OIL, JOWAR FLOUR (13.87 %), SUGAR, WHEAT BRAN (5.88%), INVERT SYRUP, RAGI FLOUR (2.1%), LIQUID GLUCOSE, MILK SOLIDS, CORN FLAKES (0.97%), RAISING AGENTS (INS 503, INS 500(ii)), IODIZED SALT, ROLLED OATS (0.42%), EMULSIFIERS [LECITHIN (FROM SOYABEAN), MOND-AND DI-GLYCERIDES OF FATTY ACIDS (FROM PALM OIL), DIACETYLTARTARIC AND FATTY ACID ESTERS OF GLYCEROL (FROM REFINED SUNFLOWER AND PALM OIL)), NATURAL FLAVOURS AND NATURAL FLAVOURING SUBSTANCES, ARTIFICIAL FLAVOURING SUBSTANCES (MILK, MALT, VANILLA) AND NATURE IDENTICAL FLAVOURING SUBSTANCES","en:gluten,en:milk,en:soybeans",,474.0,20.4,9.8,68.4,20.7,7.4,7.9,669.0,mg,267.6,mg,,,,,,18.1,"en:sugary-snacks,en:biscuits-and-cakes",4.0,e
PARLE PREMIUM RUSK 291.2 gm,Parle,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Rusks","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
Sunfeast smoothies Litchi with fruit chunks 300ml,"Sunfeast Smoothies,ITC",11,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:beverages,en:fruit-juices",,unknown
Indian Raisins,Ashapura Agrocomm,500gm,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Raisins","Vegetarian, Green Dot India",Raisins,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",1.0,d
The Whole Truth High Protein Peanut Cocoa,The Whole Truth,67g,"Dietary supplements, Bodybuilding supplements, Protein bars, Protein","Vegetarian, Green Dot India, Pure cocoa butter",Peanuts (46%) dates (28%) whey protein blend (concentrate + Isolate) (17%) cocoa butter (5%) cocoa powder (4%),en:peanuts,,347.8,20.7,5.7,19.8,13.3,3.9,20.6,293.5,mg,117.4,mg,5.025,5.025,,0.078658,g,,,1.0,not-applicable
Mishti Doi,Epigamia,80g,"Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts","Vegetarian, Green Dot India, No lactose","Low Lactose Full Cream Milk [Milk, Milk Solids, Enzyme (B-galactosidase)], Sugar, Colour (INS 150a), Flavour (Natural Flavouring Substances), Permitted Lactic Acid Culture",en:milk,,109.0,4.0,3.0,14.0,14.0,,4.0,0.1575,g,0.063,g,,,0.2,0.013,g,12.0,"en:milk-and-dairy-products,en:milk-and-yogurt",4.0,c
International Mexican Tomato Corn Soup,Knorr,50 g,"Meals, Soups, Soup mixes","Vegetarian, Green Dot India","Sugar, Maize Starch, *Dehydrated Vegetables (Corn (5.7%), Onion, Cabbage, Leeks (0.6%)), Refined Wheat Flour (Maida), lodised salt, Tomato Paste Solids (6%), Hydrolyzed Vegetable Protein, Flavours - Natural (Garlic) and Nature Identical (Herbs) Flavouring Substances, Hydrogenated Palm Oil, Thickener - 415, Acidity Regulator - 330, Spices & Condiments (Chillies (0.6%)), Flavour Enhancer - 627 & 631, Red Beet Juice Powder (Anti caking agent - 551), Oleoresin Chilli.",en:gluten,"en:celery,en:milk,en:mustard,en:nuts,en:soybeans",42.0,0.4,0.2,9.1,4.2,0.6,0.8,1.41,g,0.564,g,,,0.0,0.0,g,3.5,"en:composite-foods,en:one-dish-meals",4.0,c
Pediasure Chocolate,Pediasure,1 kg,,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
A2B Masala Chips,A2B,30g,Snacks,"Vegetarian, Green Dot India","Potato, Bengal gram dal flour, Rice flour, Refined palm superolein oil, White till, Asafoetida, lodised salt, Chilly powder.",,,134.6,8.75,4.0,11.47,0.0,,2.4,156.25,mg,62.5,mg,,,,,,,,,d
Balaji Wafers Jeera Khakhra,Balaji Wafers,,Snacks,"Vegetarian, Green Dot India","WHEAT FLOUR (ATTA) (75%), EDIBLE VEGETABLE OIL (PALMOLEIN), EDIBLE COMMON SALT, CUMIN SEEDS (1%).",en:gluten,,,,,,,,,,,,,,,,,,,,3.0,unknown
Mother's Recipe Mixed pickle,Mother's Recipe,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Canned foods, Vegetables based foods, Canned plant-based foods, Pickles, Canned vegetables, Plant-based pickles, Pickled vegetables, Plant-based mixed pickles, Mixed vegetable pickles","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:salty-snacks,en:salty-and-fatty-products",,unknown
Snac tac Tomato Ketchup,,600g,"Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",,unknown
Inchi Momo sauce,Inchi,,"Condiments, Sauces","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",,unknown
Daily 10g Protein Bar,Yoga Bar,50g,"Dietary supplements, Bodybuilding supplements, Protein bars","No gluten, Vegetarian, No preservatives, Green Dot India","Dates 43%, Protein Blend 21% (Soy Protein Crisp & Whey Protein Concentrate), Cashew Paste, Dark Chocolate 12% (Cocoa Solids, Cocoa Butter, Cocoa Powder, Sugar, Soy Lecithin, Natural Vanilla), Cocoa Powder Cranberries, Chocolate Chips 2% (Cocoa Solids, Cocoa Butter, Cocoa Powder, Sugar, Soy Lecithin, Natural Vanilla). Contains Added Natural Flavours: Rosemary & Chocolate","en:milk,en:nuts,en:soybeans",,199.0,5.3,1.9,26.9,21.4,3.8,10.9,0.141,g,0.0564,g,,,0.0,0.0,g,1.0,,4.0,not-applicable
Vijaya Cow Ghee,Vijaya,,"Fats, Animal fats, Butter fat, Clarified butter, Ghee","Vegetarian, Green Dot India",Milk Solids (99.7% Milk Fat),en:milk,,897.3,99.7,64.0,0.0,0.0,,0.0,0.0,mg,0.0,mg,,,,250.0,mg,,"en:fats-and-sauces,en:fats",2.0,e
Instant Coffee Strong,Levista,200g,"Beverages and beverages preparations, Plant-based foods and beverages, Plant-based foods, Beverage preparations, Coffees, Instant beverages, Instant coffees","Vegetarian, Green Dot India","Coffee,Chicory",,,,,,,,,,,,,,,,,,,,,1.0,unknown
Pepper Cashews,,,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Cashew nuts","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",,unknown
Home Style Coconut Chutney,Chutnefy.,75G,"Plant-based foods and beverages, Plant-based foods, Spreads, Plant-based spreads, Chutneys","Vegetarian, Green Dot India",,,,166.0,5.0,3.0,22.0,2.0,0.0,7.0,1.6075,g,0.643,g,,,0.0,0.0,g,2.0,,,d
Lemon Coconut Water Lyte,Bodyarmor Superblend,,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India","WATER, *COCONUT WATER (4.5%), GLUCOSE (1.6%), *LEMON JUICE CONCENTRATE (0.7%), ACIDITY REGULATOR (331(iii)), MINERAL SALTS (IODIZED SALT, POTASSIUM CHLORIDE), ANTIOXIDANT (300), SWEETENERS (955, 960), COLOUR (160a(i)), FLAVOUR (NATURE-IDENTICAL FLAVOURING SUBSTANCES). *10% TOTAL RECONSTITUTED FRUIT JUICE IN THE BEVERAGE.",,,10.4,0.0,,2.6,2.2,,0.0,0.37725,g,0.1509,g,,,,,,2.1,"en:beverages,en:sweetened-beverages",4.0,d
Masala Jeera,Kashmira,,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India",,,,0.228571431977408,,,5.71428571428571,4.85714285714286,,,,,,,,,,,,,,,unknown
Unibic Choco nut Cookies,Unibic,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown
Farmley Black Raisins,Farmley,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Raisins","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",,unknown
Sarvottam Rice Bran Oil,Sarvottam,1L,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fats, Cereals and their products, Vegetable fats, Vegetable oils, Cereal oils, Rice bran oils","Vegetarian, Green Dot India",,,,899.55,100.0,,0.0,0.0,,0.0,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",2.0,unknown
Anand badamika,Anand,225g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India","Refined wheat Flour, Sugar, Butter, Almond (14%), Milk Solids","en:gluten,en:milk,en:nuts",,493.0,25.7,18.6,55.5,26.3,,9.8,73.25,mg,29.3,mg,,,,,,24.5,"en:sugary-snacks,en:biscuits-and-cakes",3.0,e
Oats,Manna,500 g,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Rolled flakes, Rolled oats","Vegetarian, Green Dot India",,,,382.0,10.0,2.0,67.0,1.5,10.0,11.0,15.0,g,6.0,g,,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",,e
Dryfruit Mix,"Premia,Dmart",500 g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Nuts and their products, Dried products, Nuts, Dried plant-based foods, Dried fruits","Vegetarian, Green Dot India","Raisins, Almond, Cashew",en:nuts,,524.91,32.98,3.48,43.44,24.41,,13.58,0.0171,g,0.00684,g,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",1.0,d
Honey and Spice Himalayan Wild Honey,Honey and Spice,,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys","Vegetarian, Green Dot India",Raw Honey,,,320.0,0.0,,79.84,73.0,1.0,1.1,0.0,mg,0.0,mg,,,,,,,"en:sugary-snacks,en:sweets",2.0,d
Impact Mints Ice Mints,Impact Mints,14 g,"Snacks, Sweet snacks, Confectioneries, Candies","Vegetarian, Green Dot India","Sorbitol (INS420), flavourings, aspartame (INS951), anti-caking agent (magnesium salts of fatty acids (INS470iii)), vegetable oils (coconut, palm), acesulfame K(INS950). CONTAINS ADDED FLAVOUR (NATURAL FLAVOURING SUBSTANCES-PEPPERMINT & MENTHOL).",,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:sweets",4.0,unknown
Brown Bread,Britannia,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India","WATER, WHEAT FLOUR (ATTA) (32.2%), REFINED WHEAT FLOUR (MAIDA), YEAST, SUGAR, BAKERY PREMIX, IODISED SALT, VITAL GLUTEN, REFINED SOYABEAN OIL AND VITAMINS*.","en:gluten,en:soybeans",,246.0,1.5,0.2,51.8,1.9,2.8,7.7,1.2315,g,0.4926,g,,,,,,1.9,"en:cereals-and-potatoes,en:bread",3.0,c
Dabur Honey Squeezy,Dabur,225g,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys","Vegetarian, Green Dot India, Agmark",Honey,,,320.0,0.0,,80.0,80.0,,0.0,42.5,mg,17.0,mg,,,,,,,"en:sugary-snacks,en:sweets",2.0,d
Fruit And Nuts Supermix,Paper Boat,1kg,"Plant-based foods and beverages, Plant-based foods, Seeds, Nuts and their products, Nuts","Vegetarian, Green Dot India","DRY FRUITS 40% (ALMONDS AND CASHEWS), DEHYDRATED CRANBERRY (25%), PUMPKIN SEEDS AND CANDIED AMLA.",en:nuts,,434.0,26.0,3.6,36.0,27.0,4.3,14.0,13.0,mg,5.2,mg,,,,,,5.0,"en:salty-snacks,en:nuts",1.0,b
Protinex Chocolate Flavour,Protinex,750g,"Beverages and beverages preparations, Beverage preparations","Vegetarian, Green Dot India, No added sugar",,,,,,,,,,,,,,,,,,,,,,,unknown
,Unibic,,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits","Végétarien, en:Green Dot India","Refined Wheat Flour (Maida), Sweetener (INS 965 - Maltitol), Butter, Edible Vegetable Oil (Palm), Rolled Oats (8%), Dextrin, Desiccated Coconut Powder, Leavening Agents (INS 503 ii, INS 500 ii), Emulsifier (INS 322 from Soy), lodised Salt.","en:gluten,en:milk",,469.0,24.5,13.9,56.0,0.5,6.2,6.2,462.5,mg,185.0,mg,,,,,,0.0,"en:sugary-snacks,en:biscuits-and-cakes",4.0,d
BISK FARM Chatpata,Bisk Farm,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown
Good  life jeera powder,good life,100g,Jeera powder,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
get real coconut oil,get real,500ml,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",2.0,unknown
50 50 Sweet & Salty,Britannia,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown
Rajgira Atta,Ganesh,200 g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Flours, Cereal flours, Cereal grains, Millet, Millet flours","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown
farmlite oats & chocolate Cookies,"Sunfeast,ITC",150 g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Chocolate biscuits","Vegetarian, Green Dot India, No Trans fat","Wheat flour (Atta) (31.3%), Oat flakes (20.3%), Sugar, Refined palm oil, Plain chocolate chips (6.2%) {Sugar, Cocoa solids, Cocoa butter, Dextrose, Emulsifier [Lecithin (from soybean)], Natural flavours and natural flavouring substances}, Liquid glucose, Invert syrup, Raising agents [INS 503 (ii), INS 500(ii), INS 450(i)], Cocoa solids (1.4%), Almond (1.4%), Maltodextrin, lodized salt, Artificial flavouring substances (Milk, Vanilla) and Emulsifier [Lecithin (from Soyabean)] CONTAINS WHEAT, OATS, MILK, SOY, NUT. MAY CONTAIN SULPHITE","en:gluten,en:milk,en:nuts,en:soybeans",en:sulphur-dioxide-and-sulphites,484.0,21.6,10.1,63.6,26.2,4.6,11.0,622.0,mg,248.8,mg,,,0.0,0.2,mg,25.3,"en:sugary-snacks,en:biscuits-and-cakes",4.0,e
Aditya 501 Tumeric Powder,Aditya 501,500g,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Turmeric","Vegetarian, Green Dot India",Turmeric,,,312.0,3.25,1.84,67.1,3.21,,9.68,67.5,mg,27.0,mg,,,,,,,,1.0,not-applicable
Parry's Urad Dal Whole,Parry's,1kg,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Black grams","Vegetarian, Green Dot India",Urad Dal,,,278.0,1.6,0.2,44.0,0.5,20.4,22.0,67.0,mg,26.8,mg,,,,,,,"en:cereals-and-potatoes,en:legumes",1.0,a
Compounded Asafoetida Powder,Aachi,50 g,Condiments,"Vegetarian, Green Dot India","Gum Arabic, Refined Wheat Flour (Maida, approx 30%) and Asafoetida",en:gluten,,367.7,1.3,0.7,83.9,0.1,,5.1,11.0,mg,4.4,mg,,,0.0,0.0,mg,0.0,,4.0,b
Protein Lassi - Rose Flavour,Amul,200mL,"Beverages and beverages preparations, Beverages, Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Dairy drinks, Fermented dairy desserts, Fermented drinks, Fermented dairy desserts with fruits, Fermented milk drinks, Yogurts, Fruit yogurts, Yogurt drinks, Yogurts high in protein on a fruit layer","Vegetarian, Green Dot India, No added sugar, No lactose",cholesterol,,,107.0,1.7,1.0,12.0,3.2,,15.0,0.16,g,0.064,g,,,,0.004,g,0.0,"en:beverages,en:unsweetened-beverages",,b
Vijaya Telangana Toned Milk,Vijaya,,"Dairies, Milks (liquid and powder), Milks","Vegetarian, Green Dot India",Milk & Milk Solids Vitamin A & Vitamin D,en:milk,,57.6,3.0,1.6,4.6,0.0,,2.9,105.0,mg,42.0,mg,,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,b
Daily Good Idly & Dosa Batter,Daily Good,1kg,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Dosa batter mixes, Idly batter mixes, Wet dosa batter mixes","Vegetarian, Green Dot India","Purified Water, Rice, Urad Dal, Methi and Salt",,,135.0,1.4,0.64,22.4,0.0,3.85,5.2,240.0,mg,96.0,mg,,,,,,,"en:cereals-and-potatoes,en:cereals",3.0,a
Salted Pumpkins,Tong Garden,,"Plant-based foods and beverages, Plant-based foods, Seeds, Pumpkin and Squash plant products, Cucurbitacea seeds, Pumpkin seeds and their products, Pumpkin seeds","Vegetarian, Green Dot India",,,,182.0,14.0,2.5,3.0,1.0,1.0,11.0,0.175,g,0.07,g,,,0.0,0.0,g,,,,b
Bhut jolokia,ENE,200 g,"Condiments, Sauces, Hot sauces","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",,unknown
Kellogg's Oats,Kellogg's,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Oat","Vegetarian, Green Dot India",Rolled Oats (100%),,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",1.0,a
Chemba Puttupodi,Double Horse,500 g,Brown Rice Flours,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
